"------------------------------------------------------------------------"
"Julian Date,  Rotation,  year,  mo,  dy,   Obs.,   Adj.,    URSI-D"
2438243.20,  1470.3107,  1963,  08,  01,   86.8,   89.4,   80.5 
2438244.20,  1470.3475,  1963,  08,  02,   87.3,   89.9,   80.9 
2438245.20,  1470.3842,  1963,  08,  03,   86.5,   89.1,   80.1 
2438246.20,  1470.4209,  1963,  08,  04,   87.5,   90.1,   81.1 
2438247.20,  1470.4576,  1963,  08,  05,   86.2,   88.7,   79.8 
2438248.20,  1470.4944,  1963,  08,  06,   87.8,   90.3,   81.3 
2438249.20,  1470.5311,  1963,  08,  07,   85.2,   87.6,   78.9 
2438250.20,  1470.5678,  1963,  08,  08,   81.4,   83.7,   75.3 
2438251.20,  1470.6045,  1963,  08,  09,   80.1,   82.3,   74.1 
2438252.20,  1470.6412,  1963,  08,  10,   76.8,   78.9,   71.0 
2438253.20,  1470.6780,  1963,  08,  11,   72.2,   74.2,   66.7 
2438254.20,  1470.7147,  1963,  08,  12,   73.0,   75.0,   67.5 
2438255.20,  1470.7514,  1963,  08,  13,   73.5,   75.4,   67.9 
2438256.20,  1470.7881,  1963,  08,  14,   70.9,   72.7,   65.5 
2438257.20,  1470.8248,  1963,  08,  15,   72.4,   74.3,   66.8 
2438258.20,  1470.8615,  1963,  08,  16,   75.5,   77.4,   69.7 
2438259.20,  1470.8983,  1963,  08,  17,   82.3,   84.4,   75.9 
2438260.20,  1470.9350,  1963,  08,  18,   80.4,   82.4,   74.1 
2438261.20,  1470.9717,  1963,  08,  19,   79.4,   81.3,   73.2 
2438262.20,  1471.0084,  1963,  08,  20,   81.2,   83.1,   74.8 
2438263.20,  1471.0451,  1963,  08,  21,   83.5,   85.5,   76.9 
2438264.20,  1471.0818,  1963,  08,  22,   86.1,   88.1,   79.3 
2438265.20,  1471.1185,  1963,  08,  23,   90.4,   92.4,   83.2 
2438266.20,  1471.1552,  1963,  08,  24,   86.6,   88.5,   79.7 
2438267.20,  1471.1919,  1963,  08,  25,   84.5,   86.3,   77.7 
2438268.20,  1471.2287,  1963,  08,  26,   81.7,   83.4,   75.1 
2438269.20,  1471.2654,  1963,  08,  27,   80.3,   82.0,   73.8 
2438270.20,  1471.3021,  1963,  08,  28,   77.1,   78.7,   70.8 
2438271.20,  1471.3388,  1963,  08,  29,   77.2,   78.7,   70.9 
2438272.20,  1471.3755,  1963,  08,  30,   76.8,   78.3,   70.5 
2438273.20,  1471.4122,  1963,  08,  31,   76.5,   77.9,   70.1 
2438274.20,  1471.4489,  1963,  09,  01,   73.7,   75.0,   67.5 
2438275.20,  1471.4856,  1963,  09,  02,   73.2,   74.5,   67.1 
2438276.20,  1471.5223,  1963,  09,  03,   74.4,   75.7,   68.1 
2438277.20,  1471.5590,  1963,  09,  04,   74.8,   76.1,   68.5 
2438278.20,  1471.5957,  1963,  09,  05,   74.5,   75.7,   68.1 
2438279.20,  1471.6324,  1963,  09,  06,   73.8,   75.0,   67.5 
2438280.20,  1471.6691,  1963,  09,  07,   78.1,   79.3,   71.4 
2438281.20,  1471.7057,  1963,  09,  08,   75.1,   76.2,   68.6 
2438282.20,  1471.7424,  1963,  09,  09,   77.1,   78.2,   70.4 
2438283.20,  1471.7791,  1963,  09,  10,   76.1,   77.1,   69.4 
2438284.20,  1471.8158,  1963,  09,  11,   72.2,   73.2,   65.8 
2438285.20,  1471.8525,  1963,  09,  12,   76.7,   77.7,   69.9 
2438286.20,  1471.8892,  1963,  09,  13,   89.2,   90.3,   81.3 
2438287.20,  1471.9259,  1963,  09,  14,   98.2,   99.3,   89.4 
2438288.20,  1471.9625,  1963,  09,  15,   98.9,  100.0,   90.0 
2438289.20,  1471.9992,  1963,  09,  16,  105.3,  106.4,   95.8 
2438290.20,  1472.0359,  1963,  09,  17,   99.1,  100.1,   90.1 
2438291.20,  1472.0725,  1963,  09,  18,   97.2,   98.1,   88.3 
2438292.20,  1472.1092,  1963,  09,  19,  102.1,  103.0,   92.7 
2438293.20,  1472.1458,  1963,  09,  20,  108.8,  109.7,   98.7 
2438294.20,  1472.1825,  1963,  09,  21,   90.4,   91.1,   82.0 
2438295.20,  1472.2191,  1963,  09,  22,  105.4,  106.2,   95.6 
2438296.20,  1472.2558,  1963,  09,  23,   99.2,   99.9,   89.9 
2438297.20,  1472.2924,  1963,  09,  24,   95.4,   96.0,   86.4 
2438298.20,  1472.3291,  1963,  09,  25,   86.7,   87.2,   78.5 
2438299.20,  1472.3657,  1963,  09,  26,   84.7,   85.1,   76.6 
2438300.20,  1472.4024,  1963,  09,  27,   78.1,   78.4,   70.6 
2438301.20,  1472.4390,  1963,  09,  28,   73.9,   74.2,   66.8 
2438302.20,  1472.4757,  1963,  09,  29,   70.9,   71.1,   64.0 
2438303.20,  1472.5123,  1963,  09,  30,   69.4,   69.6,   62.6 
2438304.20,  1472.5489,  1963,  10,  01,   68.3,   68.4,   61.6 
2438305.20,  1472.5856,  1963,  10,  02,   69.4,   69.5,   62.6 
2438306.20,  1472.6222,  1963,  10,  03,   70.7,   70.8,   63.7 
2438307.20,  1472.6589,  1963,  10,  04,   70.9,   70.9,   63.8 
2438308.20,  1472.6955,  1963,  10,  05,   73.3,   73.3,   66.0 
2438309.20,  1472.7321,  1963,  10,  06,   77.5,   77.4,   69.7 
2438310.20,  1472.7688,  1963,  10,  07,   79.1,   79.0,   71.1 
2438311.20,  1472.8054,  1963,  10,  08,   85.7,   85.5,   77.0 
2438312.20,  1472.8420,  1963,  10,  09,   86.4,   86.2,   77.6 
2438313.20,  1472.8787,  1963,  10,  10,   87.0,   86.7,   78.1 
2438314.20,  1472.9153,  1963,  10,  11,   87.8,   87.5,   78.7 
2438315.20,  1472.9519,  1963,  10,  12,   84.7,   84.3,   75.9 
2438316.20,  1472.9886,  1963,  10,  13,   84.9,   84.5,   76.0 
2438317.20,  1473.0252,  1963,  10,  14,   86.1,   85.6,   77.1 
2438318.20,  1473.0619,  1963,  10,  15,   88.8,   88.3,   79.5 
2438319.20,  1473.0985,  1963,  10,  16,   87.9,   87.3,   78.6 
2438320.20,  1473.1352,  1963,  10,  17,   84.9,   84.3,   75.9 
2438321.20,  1473.1718,  1963,  10,  18,   83.7,   83.1,   74.8 
2438322.20,  1473.2085,  1963,  10,  19,   88.5,   87.8,   79.0 
2438323.20,  1473.2451,  1963,  10,  20,   89.4,   88.6,   79.8 
2438324.20,  1473.2818,  1963,  10,  21,   94.5,   93.6,   84.3 
2438325.20,  1473.3184,  1963,  10,  22,   96.2,   95.3,   85.7 
2438326.20,  1473.3551,  1963,  10,  23,   94.2,   93.2,   83.9 
2438327.20,  1473.3917,  1963,  10,  24,   95.0,   94.0,   84.6 
2438328.20,  1473.4284,  1963,  10,  25,   96.7,   95.6,   86.0 
2438329.20,  1473.4650,  1963,  10,  26,   96.8,   95.6,   86.1 
2438330.20,  1473.5017,  1963,  10,  27,   89.0,   87.9,   79.1 
2438331.20,  1473.5383,  1963,  10,  28,   84.9,   83.8,   75.4 
2438332.20,  1473.5749,  1963,  10,  29,   85.5,   84.3,   75.9 
2438333.20,  1473.6116,  1963,  10,  30,   86.0,   84.8,   76.3 
2438334.20,  1473.6482,  1963,  10,  31,   82.7,   81.5,   73.3 
2438335.20,  1473.6849,  1963,  11,  01,   88.2,   86.9,   78.2 
2438336.20,  1473.7215,  1963,  11,  02,   85.5,   84.2,   75.7 
2438337.20,  1473.7582,  1963,  11,  03,   83.6,   82.2,   74.0 
2438338.20,  1473.7948,  1963,  11,  04,   83.9,   82.5,   74.2 
2438339.20,  1473.8314,  1963,  11,  05,   81.0,   79.6,   71.6 
2438340.20,  1473.8681,  1963,  11,  06,   78.6,   77.2,   69.5 
2438341.20,  1473.9047,  1963,  11,  07,   76.6,   75.2,   67.7 
2438342.20,  1473.9413,  1963,  11,  08,   75.4,   74.0,   66.6 
2438343.20,  1473.9780,  1963,  11,  09,   76.4,   74.9,   67.4 
2438344.20,  1474.0146,  1963,  11,  10,   76.0,   74.5,   67.1 
2438345.20,  1474.0512,  1963,  11,  11,   77.2,   75.7,   68.1 
2438346.20,  1474.0878,  1963,  11,  12,   77.3,   75.7,   68.1 
2438347.20,  1474.1244,  1963,  11,  13,   78.1,   76.5,   68.8 
2438348.20,  1474.1610,  1963,  11,  14,   78.7,   77.0,   69.3 
2438349.20,  1474.1976,  1963,  11,  15,   81.7,   79.9,   71.9 
2438350.20,  1474.2343,  1963,  11,  16,   82.2,   80.4,   72.3 
2438351.20,  1474.2709,  1963,  11,  17,   81.2,   79.4,   71.4 
2438352.20,  1474.3075,  1963,  11,  18,   83.4,   81.5,   73.3 
2438353.20,  1474.3441,  1963,  11,  19,   86.7,   84.7,   76.2 
2438354.20,  1474.3807,  1963,  11,  20,   85.4,   83.4,   75.0 
2438355.20,  1474.4173,  1963,  11,  21,   86.8,   84.7,   76.2 
2438356.20,  1474.4539,  1963,  11,  22,   87.2,   85.1,   76.5 
2438357.20,  1474.4905,  1963,  11,  23,   85.1,   83.0,   74.7 
2438358.20,  1474.5271,  1963,  11,  24,   84.3,   82.2,   73.9 
2438359.20,  1474.5637,  1963,  11,  25,   82.8,   80.7,   72.6 
2438360.20,  1474.6003,  1963,  11,  26,   82.9,   80.7,   72.7 
2438361.20,  1474.6369,  1963,  11,  27,   82.2,   80.0,   72.0 
2438362.20,  1474.6735,  1963,  11,  28,   79.9,   77.8,   70.0 
2438363.20,  1474.7101,  1963,  11,  29,   80.0,   77.8,   70.0 
2438364.20,  1474.7467,  1963,  11,  30,   80.2,   78.0,   70.2 
2438365.20,  1474.7833,  1963,  12,  01,   79.7,   77.5,   69.7 
2438366.20,  1474.8199,  1963,  12,  02,   81.4,   79.1,   71.2 
2438367.20,  1474.8565,  1963,  12,  03,   80.2,   77.9,   70.1 
2438368.20,  1474.8931,  1963,  12,  04,   78.7,   76.4,   68.8 
2438369.20,  1474.9297,  1963,  12,  05,   76.7,   74.5,   67.0 
2438370.20,  1474.9663,  1963,  12,  06,   77.4,   75.1,   67.6 
2438371.20,  1475.0029,  1963,  12,  07,   77.9,   75.6,   68.0 
2438372.20,  1475.0395,  1963,  12,  08,   78.2,   75.9,   68.3 
2438373.20,  1475.0761,  1963,  12,  09,   79.7,   77.3,   69.6 
2438374.20,  1475.1127,  1963,  12,  10,   80.0,   77.6,   69.8 
2438375.20,  1475.1493,  1963,  12,  11,   81.5,   79.0,   71.1 
2438376.20,  1475.1859,  1963,  12,  12,   83.1,   80.5,   72.5 
2438377.20,  1475.2225,  1963,  12,  13,   82.1,   79.6,   71.6 
2438378.20,  1475.2591,  1963,  12,  14,   80.3,   77.8,   70.0 
2438379.20,  1475.2957,  1963,  12,  15,   81.9,   79.3,   71.4 
2438380.20,  1475.3323,  1963,  12,  16,   79.6,   77.1,   69.4 
2438381.20,  1475.3689,  1963,  12,  17,   79.8,   77.3,   69.5 
2438382.20,  1475.4055,  1963,  12,  18,   80.0,   77.5,   69.7 
2438383.20,  1475.4421,  1963,  12,  19,   79.7,   77.2,   69.4 
2438384.20,  1475.4788,  1963,  12,  20,   80.1,   77.5,   69.8 
2438385.20,  1475.5154,  1963,  12,  21,   80.1,   77.5,   69.8 
2438386.20,  1475.5520,  1963,  12,  22,   78.6,   76.1,   68.4 
2438387.20,  1475.5886,  1963,  12,  23,   77.5,   75.0,   67.5 
2438388.20,  1475.6252,  1963,  12,  24,   76.8,   74.3,   66.9 
2438389.20,  1475.6618,  1963,  12,  25,     .0,     .0,     .0 
2438390.20,  1475.6984,  1963,  12,  26,   75.1,   72.6,   65.4 
2438391.20,  1475.7350,  1963,  12,  27,   75.5,   73.0,   65.7 
2438392.20,  1475.7716,  1963,  12,  28,   74.0,   71.6,   64.4 
2438393.20,  1475.8082,  1963,  12,  29,   73.6,   71.2,   64.0 
2438394.20,  1475.8448,  1963,  12,  30,   70.3,   68.0,   61.2 
2438395.20,  1475.8814,  1963,  12,  31,   72.2,   69.8,   62.8 
2438396.20,  1475.9180,  1964,  01,  01,     .0,     .0,     .0 
2438397.20,  1475.9546,  1964,  01,  02,   71.8,   69.4,   62.5 
2438398.20,  1475.9912,  1964,  01,  03,   74.3,   71.8,   64.7 
2438399.20,  1476.0277,  1964,  01,  04,   74.0,   71.5,   64.4 
2438400.20,  1476.0643,  1964,  01,  05,   74.9,   72.4,   65.2 
2438401.20,  1476.1009,  1964,  01,  06,   76.2,   73.7,   66.3 
2438402.20,  1476.1375,  1964,  01,  07,   76.5,   74.0,   66.6 
2438403.20,  1476.1741,  1964,  01,  08,   74.3,   71.8,   64.7 
2438404.20,  1476.2107,  1964,  01,  09,   74.5,   72.0,   64.8 
2438405.20,  1476.2472,  1964,  01,  10,   74.4,   72.0,   64.8 
2438406.20,  1476.2838,  1964,  01,  11,   75.7,   73.2,   65.9 
2438407.20,  1476.3204,  1964,  01,  12,   77.4,   74.9,   67.4 
2438408.20,  1476.3570,  1964,  01,  13,   77.3,   74.8,   67.3 
2438409.20,  1476.3935,  1964,  01,  14,   76.8,   74.3,   66.9 
2438410.20,  1476.4301,  1964,  01,  15,   75.6,   73.2,   65.8 
2438411.20,  1476.4667,  1964,  01,  16,   75.4,   73.0,   65.7 
2438412.20,  1476.5033,  1964,  01,  17,   72.5,   70.2,   63.2 
2438413.20,  1476.5399,  1964,  01,  18,   74.9,   72.5,   65.3 
2438414.20,  1476.5764,  1964,  01,  19,   75.8,   73.4,   66.0 
2438415.20,  1476.6130,  1964,  01,  20,   76.9,   74.5,   67.0 
2438416.20,  1476.6496,  1964,  01,  21,   75.9,   73.5,   66.2 
2438417.20,  1476.6861,  1964,  01,  22,   75.5,   73.1,   65.8 
2438418.20,  1476.7227,  1964,  01,  23,   75.6,   73.2,   65.9 
2438419.20,  1476.7593,  1964,  01,  24,   75.1,   72.8,   65.5 
2438420.20,  1476.7959,  1964,  01,  25,   74.0,   71.7,   64.5 
2438421.20,  1476.8324,  1964,  01,  26,   74.6,   72.3,   65.1 
2438422.20,  1476.8690,  1964,  01,  27,   74.1,   71.9,   64.7 
2438423.20,  1476.9056,  1964,  01,  28,   78.1,   75.7,   68.2 
2438424.20,  1476.9422,  1964,  01,  29,   78.4,   76.1,   68.5 
2438425.20,  1476.9787,  1964,  01,  30,   75.8,   73.6,   66.2 
2438426.20,  1477.0153,  1964,  01,  31,   75.1,   72.9,   65.6 
2438427.20,  1477.0519,  1964,  02,  01,   73.7,   71.6,   64.4 
2438428.20,  1477.0884,  1964,  02,  02,   72.3,   70.2,   63.2 
2438429.20,  1477.1250,  1964,  02,  03,   71.6,   69.6,   62.6 
2438430.20,  1477.1616,  1964,  02,  04,   71.9,   69.9,   62.9 
2438431.20,  1477.1982,  1964,  02,  05,   73.2,   71.2,   64.0 
2438432.20,  1477.2347,  1964,  02,  06,   73.5,   71.5,   64.3 
2438433.20,  1477.2713,  1964,  02,  07,   72.7,   70.7,   63.7 
2438434.20,  1477.3079,  1964,  02,  08,   73.8,   71.8,   64.6 
2438435.20,  1477.3445,  1964,  02,  09,   72.4,   70.5,   63.4 
2438436.20,  1477.3810,  1964,  02,  10,   73.3,   71.4,   64.2 
2438437.20,  1477.4176,  1964,  02,  11,   72.3,   70.4,   63.4 
2438438.20,  1477.4542,  1964,  02,  12,   73.4,   71.5,   64.4 
2438439.20,  1477.4907,  1964,  02,  13,   73.9,   72.1,   64.8 
2438440.20,  1477.5273,  1964,  02,  14,   73.2,   71.4,   64.3 
2438441.20,  1477.5639,  1964,  02,  15,   73.2,   71.4,   64.3 
2438442.20,  1477.6005,  1964,  02,  16,   73.6,   71.8,   64.7 
2438443.20,  1477.6371,  1964,  02,  17,   74.4,   72.7,   65.4 
2438444.20,  1477.6736,  1964,  02,  18,   76.6,   74.8,   67.3 
2438445.20,  1477.7102,  1964,  02,  19,   76.2,   74.5,   67.0 
2438446.20,  1477.7468,  1964,  02,  20,   76.8,   75.1,   67.6 
2438447.20,  1477.7834,  1964,  02,  21,   79.1,   77.4,   69.6 
2438448.20,  1477.8200,  1964,  02,  22,   80.3,   78.6,   70.7 
2438449.20,  1477.8565,  1964,  02,  23,   84.9,   83.1,   74.8 
2438450.20,  1477.8931,  1964,  02,  24,   85.8,   84.0,   75.6 
2438451.20,  1477.9297,  1964,  02,  25,   84.9,   83.2,   74.9 
2438452.20,  1477.9663,  1964,  02,  26,   87.1,   85.4,   76.9 
2438453.20,  1478.0029,  1964,  02,  27,   85.4,   83.8,   75.4 
2438454.20,  1478.0394,  1964,  02,  28,   84.9,   83.3,   75.0 
2438455.20,  1478.0760,  1964,  02,  29,   81.3,   79.8,   71.8 
2438456.20,  1478.1126,  1964,  03,  01,   77.9,   76.5,   68.9 
2438457.20,  1478.1492,  1964,  03,  02,   75.6,   74.3,   66.9 
2438458.20,  1478.1858,  1964,  03,  03,   74.2,   73.0,   65.7 
2438459.20,  1478.2224,  1964,  03,  04,   75.4,   74.2,   66.8 
2438460.20,  1478.2590,  1964,  03,  05,   72.5,   71.4,   64.2 
2438461.20,  1478.2956,  1964,  03,  06,   73.9,   72.8,   65.5 
2438462.20,  1478.3322,  1964,  03,  07,   73.3,   72.2,   65.0 
2438463.20,  1478.3688,  1964,  03,  08,   74.0,   73.0,   65.7 
2438464.20,  1478.4054,  1964,  03,  09,   71.9,   70.9,   63.8 
2438465.20,  1478.4420,  1964,  03,  10,   73.5,   72.5,   65.3 
2438466.20,  1478.4785,  1964,  03,  11,   75.4,   74.5,   67.0 
2438467.20,  1478.5152,  1964,  03,  12,   77.5,   76.6,   68.9 
2438468.20,  1478.5518,  1964,  03,  13,   78.5,   77.6,   69.8 
2438469.20,  1478.5884,  1964,  03,  14,   79.2,   78.3,   70.5 
2438470.20,  1478.6250,  1964,  03,  15,   79.0,   78.2,   70.4 
2438471.20,  1478.6616,  1964,  03,  16,   77.3,   76.5,   68.9 
2438472.20,  1478.6982,  1964,  03,  17,   77.8,   77.1,   69.4 
2438473.20,  1478.7348,  1964,  03,  18,   75.6,   74.9,   67.4 
2438474.20,  1478.7714,  1964,  03,  19,   74.5,   73.9,   66.5 
2438475.20,  1478.8080,  1964,  03,  20,   74.6,   74.0,   66.6 
2438476.20,  1478.8446,  1964,  03,  21,   74.7,   74.2,   66.8 
2438477.20,  1478.8813,  1964,  03,  22,   78.6,   78.1,   70.3 
2438478.20,  1478.9179,  1964,  03,  23,   77.6,   77.1,   69.4 
2438479.20,  1478.9545,  1964,  03,  24,   77.2,   76.8,   69.1 
2438480.20,  1478.9911,  1964,  03,  25,   74.3,   73.9,   66.5 
2438481.20,  1479.0278,  1964,  03,  26,   74.5,   74.2,   66.8 
2438482.20,  1479.0644,  1964,  03,  27,   75.4,   75.1,   67.6 
2438483.20,  1479.1011,  1964,  03,  28,   75.9,   75.7,   68.1 
2438484.20,  1479.1377,  1964,  03,  29,   75.2,   75.0,   67.5 
2438485.20,  1479.1744,  1964,  03,  30,   78.4,   78.2,   70.4 
2438486.20,  1479.2110,  1964,  03,  31,   77.1,   77.0,   69.3 
2438487.20,  1479.2477,  1964,  04,  01,   77.5,   77.4,   69.7 
2438488.20,  1479.2843,  1964,  04,  02,   75.5,   75.5,   67.9 
2438489.20,  1479.3210,  1964,  04,  03,   76.9,   76.9,   69.2 
2438490.20,  1479.3577,  1964,  04,  04,   76.9,   77.0,   69.3 
2438491.20,  1479.3943,  1964,  04,  05,   76.1,   76.2,   68.6 
2438492.20,  1479.4310,  1964,  04,  06,   75.7,   75.9,   68.3 
2438493.20,  1479.4677,  1964,  04,  07,   75.6,   75.8,   68.2 
2438494.20,  1479.5043,  1964,  04,  08,   73.6,   73.8,   66.5 
2438495.20,  1479.5410,  1964,  04,  09,   75.1,   75.4,   67.9 
2438496.20,  1479.5777,  1964,  04,  10,   72.9,   73.2,   65.9 
2438497.20,  1479.6144,  1964,  04,  11,   74.0,   74.4,   66.9 
2438498.20,  1479.6510,  1964,  04,  12,   72.8,   73.2,   65.9 
2438499.20,  1479.6877,  1964,  04,  13,   73.1,   73.5,   66.2 
2438500.20,  1479.7244,  1964,  04,  14,   71.7,   72.2,   65.0 
2438501.20,  1479.7611,  1964,  04,  15,   71.4,   71.9,   64.7 
2438502.20,  1479.7978,  1964,  04,  16,   70.7,   71.3,   64.1 
2438503.20,  1479.8345,  1964,  04,  17,   71.8,   72.4,   65.2 
2438504.20,  1479.8711,  1964,  04,  18,   71.8,   72.4,   65.2 
2438505.20,  1479.9078,  1964,  04,  19,   70.9,   71.6,   64.4 
2438506.20,  1479.9445,  1964,  04,  20,   71.4,   72.1,   64.9 
2438507.20,  1479.9812,  1964,  04,  21,   71.6,   72.4,   65.1 
2438508.20,  1480.0179,  1964,  04,  22,   70.7,   71.5,   64.3 
2438509.20,  1480.0546,  1964,  04,  23,   70.3,   71.1,   64.0 
2438510.20,  1480.0913,  1964,  04,  24,   71.6,   72.5,   65.2 
2438511.20,  1480.1280,  1964,  04,  25,   70.6,   71.5,   64.3 
2438512.20,  1480.1647,  1964,  04,  26,   69.6,   70.5,   63.5 
2438513.20,  1480.2014,  1964,  04,  27,   69.5,   70.5,   63.4 
2438514.20,  1480.2381,  1964,  04,  28,   69.9,   70.9,   63.8 
2438515.20,  1480.2748,  1964,  04,  29,   68.8,   69.8,   62.8 
2438516.20,  1480.3115,  1964,  04,  30,   69.0,   70.1,   63.0 
2438517.20,  1480.3482,  1964,  05,  01,   68.9,   70.0,   63.0 
2438518.20,  1480.3849,  1964,  05,  02,   68.4,   69.5,   62.6 
2438519.20,  1480.4216,  1964,  05,  03,   69.8,   71.0,   63.9 
2438520.20,  1480.4583,  1964,  05,  04,   70.3,   71.5,   64.4 
2438521.20,  1480.4950,  1964,  05,  05,   71.9,   73.2,   65.9 
2438522.20,  1480.5317,  1964,  05,  06,   70.9,   72.2,   65.0 
2438523.20,  1480.5684,  1964,  05,  07,   70.9,   72.2,   65.0 
2438524.20,  1480.6051,  1964,  05,  08,   71.5,   72.9,   65.6 
2438525.20,  1480.6419,  1964,  05,  09,   70.9,   72.3,   65.1 
2438526.20,  1480.6786,  1964,  05,  10,   70.1,   71.5,   64.4 
2438527.20,  1480.7153,  1964,  05,  11,   70.1,   71.6,   64.4 
2438528.20,  1480.7520,  1964,  05,  12,   79.4,   81.1,   73.0 
2438529.20,  1480.7887,  1964,  05,  13,   68.5,   70.0,   63.0 
2438530.20,  1480.8255,  1964,  05,  14,   68.3,   69.8,   62.8 
2438531.20,  1480.8622,  1964,  05,  15,   68.0,   69.5,   62.6 
2438532.20,  1480.8989,  1964,  05,  16,   70.0,   71.6,   64.4 
2438533.20,  1480.9357,  1964,  05,  17,   69.6,   71.2,   64.1 
2438534.20,  1480.9724,  1964,  05,  18,   70.4,   72.1,   64.9 
2438535.20,  1481.0091,  1964,  05,  19,   68.7,   70.4,   63.3 
2438536.20,  1481.0459,  1964,  05,  20,   67.7,   69.4,   62.4 
2438537.20,  1481.0826,  1964,  05,  21,   68.0,   69.7,   62.7 
2438538.20,  1481.1194,  1964,  05,  22,   67.1,   68.8,   61.9 
2438539.20,  1481.1561,  1964,  05,  23,   67.3,   69.0,   62.1 
2438540.20,  1481.1929,  1964,  05,  24,   68.0,   69.8,   62.8 
2438541.20,  1481.2296,  1964,  05,  25,   67.5,   69.3,   62.3 
2438542.20,  1481.2664,  1964,  05,  26,   68.4,   70.2,   63.2 
2438543.20,  1481.3032,  1964,  05,  27,   67.7,   69.5,   62.6 
2438544.20,  1481.3399,  1964,  05,  28,   69.6,   71.5,   64.4 
2438545.20,  1481.3767,  1964,  05,  29,   69.1,   71.0,   63.9 
2438546.20,  1481.4134,  1964,  05,  30,   68.2,   70.1,   63.1 
2438547.20,  1481.4502,  1964,  05,  31,   67.7,   69.6,   62.7 
2438548.20,  1481.4870,  1964,  06,  01,   67.7,   69.6,   62.7 
2438549.20,  1481.5237,  1964,  06,  02,   68.0,   70.0,   63.0 
2438550.20,  1481.5605,  1964,  06,  03,   68.2,   70.2,   63.2 
2438551.20,  1481.5973,  1964,  06,  04,   68.2,   70.2,   63.2 
2438552.20,  1481.6341,  1964,  06,  05,   67.8,   69.8,   62.8 
2438553.20,  1481.6708,  1964,  06,  06,   68.4,   70.5,   63.4 
2438554.20,  1481.7076,  1964,  06,  07,   69.6,   71.7,   64.5 
2438555.20,  1481.7444,  1964,  06,  08,   69.8,   71.9,   64.7 
2438556.20,  1481.7811,  1964,  06,  09,   69.0,   71.1,   64.0 
2438557.20,  1481.8179,  1964,  06,  10,   70.3,   72.5,   65.2 
2438558.20,  1481.8547,  1964,  06,  11,   70.3,   72.5,   65.3 
2438559.20,  1481.8915,  1964,  06,  12,   68.9,   71.1,   64.0 
2438560.20,  1481.9282,  1964,  06,  13,   70.2,   72.4,   65.2 
2438561.20,  1481.9650,  1964,  06,  14,   70.5,   72.8,   65.5 
2438562.20,  1482.0018,  1964,  06,  15,   71.6,   73.9,   66.5 
2438563.20,  1482.0385,  1964,  06,  16,   70.6,   72.9,   65.6 
2438564.20,  1482.0753,  1964,  06,  17,   71.1,   73.4,   66.1 
2438565.20,  1482.1121,  1964,  06,  18,   71.7,   74.0,   66.6 
2438566.20,  1482.1488,  1964,  06,  19,   70.1,   72.4,   65.2 
